'chr'	'start'	'end'	'A1'	'A2'	'A3'	'Ovary-1'	'Ovary-2'	'Ovary-3'	'T1'	'T2'	'T3'	'T4'	'T20'	'T5'	'711'	'W1'	'W2'	'W3'	'K1'	'K2'	'K3'	'WG1'
3R	14286526	14296526	5334.0	3025.0	5744.0	6569.0	5002.0	4729.0	504.0	2388.0	2362.0	6372.0	2580.0	2281.0	3794.0	5629.0	4980.0	5217.0	4563.0	4712.0	3988.0	2869.0
3R	14296526	14306526	5036.0	2695.0	5630.0	4504.0	3456.0	3623.0	455.0	2719.0	2278.0	4725.0	2409.0	2349.0	3589.0	5135.0	4342.0	4283.0	3904.0	4323.0	3833.0	2981.0
3R	14306526	14316526	3881.0	1976.0	4217.0	4679.0	3374.0	3721.0	312.0	2060.0	1446.0	3196.0	1907.0	1893.0	2875.0	4016.0	3482.0	3893.0	3643.0	3754.0	3267.0	2519.0
3R	14316526	14326526	2722.0	1538.0	3203.0	3127.0	2633.0	2797.0	262.0	2346.0	1799.0	2120.0	1721.0	1865.0	2931.0	3906.0	3314.0	3500.0	2613.0	3149.0	2820.0	2230.0
3R	14326526	14336526	3536.0	1809.0	3536.0	3571.0	2853.0	2795.0	303.0	1803.0	1616.0	2403.0	1754.0	1741.0	2502.0	3575.0	2953.0	3257.0	2643.0	2819.0	2647.0	2084.0
3R	14336526	14346526	3054.0	1812.0	3543.0	2428.0	1946.0	2034.0	328.0	2060.0	1616.0	2456.0	1902.0	1855.0	2524.0	4074.0	3602.0	3326.0	2612.0	3038.0	2810.0	1321.0
3R	14346526	14356526	2247.0	1182.0	2564.0	2995.0	2184.0	2455.0	290.0	1719.0	1257.0	1591.0	1416.0	1756.0	2178.0	2997.0	2585.0	2731.0	1892.0	2315.0	2224.0	2167.0
3R	14356526	14366526	3409.0	1746.0	3628.0	3045.0	2399.0	2503.0	371.0	2262.0	2175.0	3109.0	2151.0	2049.0	2907.0	4009.0	3560.0	3786.0	2833.0	3151.0	2710.0	2210.0
3R	14366526	14376526	4950.0	2482.0	4962.0	5033.0	3652.0	3514.0	447.0	2011.0	2210.0	4521.0	2243.0	2231.0	3129.0	4632.0	3666.0	3969.0	3258.0	3568.0	3537.0	3037.0
3R	14376526	14386526	2121.0	999.0	2375.0	1733.0	1370.0	1552.0	317.0	1918.0	1404.0	1303.0	1499.0	1743.0	2210.0	3047.0	2699.0	2777.0	1966.0	2472.0	2260.0	1989.0
3R	14386526	14396526	2574.0	1279.0	2706.0	2392.0	1896.0	2199.0	338.0	2016.0	1741.0	1731.0	1611.0	1852.0	2432.0	3180.0	2782.0	2806.0	1900.0	2419.0	2311.0	2259.0
3R	14396526	14406526	2526.0	1276.0	2955.0	1526.0	1193.0	1627.0	326.0	1820.0	1864.0	1779.0	1667.0	1771.0	2322.0	2900.0	2447.0	2492.0	1895.0	2367.0	2254.0	1743.0
3R	14406526	14416526	2410.0	1263.0	2818.0	1803.0	1461.0	1792.0	328.0	1920.0	1657.0	1520.0	1709.0	1791.0	2080.0	2812.0	2371.0	2485.0	1714.0	2218.0	2081.0	1940.0
3R	14416526	14426526	2351.0	1142.0	2619.0	1900.0	1591.0	1874.0	254.0	1865.0	1289.0	1410.0	1464.0	1564.0	2139.0	2608.0	2209.0	2349.0	1626.0	2098.0	1854.0	1666.0
3R	14426526	14436526	2708.0	1249.0	2835.0	2941.0	2291.0	2526.0	378.0	2007.0	2031.0	1987.0	2012.0	1912.0	2599.0	3497.0	3024.0	2911.0	2162.0	2595.0	2374.0	1927.0
3R	14436526	14446526	2183.0	1174.0	2335.0	2375.0	1729.0	1994.0	274.0	1538.0	1120.0	1429.0	1423.0	1665.0	1566.0	2401.0	1895.0	2002.0	1504.0	1950.0	1819.0	1761.0
3R	14446526	14456526	3045.0	1582.0	3318.0	2492.0	1923.0	2183.0	395.0	2031.0	2251.0	2909.0	2085.0	1979.0	2589.0	3768.0	3156.0	3360.0	2476.0	2920.0	2691.0	1720.0
3R	14456526	14466526	1914.0	997.0	2167.0	2240.0	1772.0	1910.0	304.0	1796.0	1793.0	1586.0	1724.0	1843.0	2549.0	3189.0	2487.0	2590.0	1880.0	2587.0	2549.0	2179.0
3R	14466526	14468672	540.0	342.0	673.0	468.0	324.0	446.0	119.0	487.0	588.0	495.0	509.0	512.0	629.0	785.0	690.0	717.0	579.0	677.0	649.0	370.0
211000022278144	0	1330	95.0	28.0	92.0	18.0	18.0	18.0	52.0	151.0	44.0	36.0	90.0	125.0	88.0	118.0	114.0	115.0	70.0	94.0	114.0	106.0
211000022278947	0	1521	331.0	63.0	237.0	98.0	77.0	82.0	126.0	369.0	31.0	88.0	141.0	203.0	360.0	314.0	309.0	310.0	218.0	269.0	231.0	192.0
211000022280025	0	1039	220.0	66.0	132.0	152.0	86.0	116.0	173.0	233.0	40.0	86.0	93.0	209.0	190.0	217.0	154.0	181.0	182.0	175.0	181.0	158.0
Y	1356438	1366438	1317.0	279.0	831.0	394.0	247.0	323.0	713.0	1573.0	316.0	323.0	536.0	895.0	1275.0	1293.0	1111.0	1202.0	775.0	1171.0	965.0	694.0
Y	1366438	1376438	1034.0	252.0	701.0	285.0	184.0	245.0	635.0	1517.0	284.0	294.0	564.0	881.0	1211.0	1219.0	1040.0	1017.0	750.0	1101.0	1016.0	925.0
Y	1376438	1386438	1796.0	383.0	1285.0	828.0	646.0	718.0	968.0	2077.0	399.0	932.0	866.0	1252.0	1923.0	1846.0	1651.0	1821.0	1395.0	1634.0	1499.0	1379.0
Y	1386438	1396438	1219.0	318.0	927.0	320.0	143.0	235.0	798.0	1934.0	430.0	399.0	719.0	1148.0	1526.0	1270.0	1224.0	1098.0	1004.0	1219.0	1013.0	1017.0
Y	1396438	1406438	1603.0	482.0	1196.0	322.0	228.0	298.0	1368.0	2427.0	391.0	390.0	792.0	1387.0	1731.0	1640.0	1535.0	1509.0	1151.0	1470.0	1279.0	1036.0
Y	1406438	1416438	1065.0	365.0	821.0	301.0	194.0	286.0	681.0	1394.0	295.0	340.0	469.0	821.0	1175.0	1174.0	1039.0	981.0	788.0	1135.0	846.0	811.0
Y	1416438	1426438	2114.0	473.0	1489.0	1380.0	992.0	1065.0	1418.0	3186.0	589.0	710.0	962.0	1682.0	2566.0	2905.0	2539.0	2575.0	1823.0	2690.0	2764.0	1900.0
Y	1426438	1436438	970.0	315.0	708.0	1002.0	591.0	694.0	509.0	1712.0	364.0	355.0	638.0	1181.0	1317.0	1260.0	1025.0	1041.0	803.0	1005.0	1011.0	805.0
Y	1436438	1446438	542.0	142.0	384.0	393.0	268.0	284.0	294.0	1058.0	242.0	216.0	512.0	736.0	776.0	706.0	601.0	655.0	518.0	640.0	648.0	535.0
Y	1446438	1456438	2815.0	705.0	2108.0	1295.0	880.0	1127.0	1322.0	3489.0	845.0	714.0	1294.0	2079.0	3641.0	3042.0	2649.0	2602.0	2218.0	2615.0	2378.0	2026.0
Y	1456438	1466438	2346.0	540.0	1560.0	729.0	495.0	601.0	861.0	2223.0	424.0	507.0	894.0	1211.0	1860.0	1544.0	1363.0	1354.0	1075.0	1353.0	1253.0	933.0
Y	1466438	1476438	1857.0	593.0	1455.0	521.0	351.0	441.0	637.0	1982.0	352.0	379.0	899.0	1468.0	1683.0	1319.0	1062.0	1117.0	1081.0	1180.0	1095.0	802.0
Y	1476438	1486438	3322.0	834.0	2348.0	1164.0	845.0	1151.0	1804.0	3379.0	593.0	710.0	1065.0	1915.0	3440.0	2800.0	2559.0	2586.0	1799.0	2508.0	2110.0	1474.0
Y	1486438	1496438	3541.0	781.0	2512.0	1119.0	898.0	1175.0	1565.0	3230.0	554.0	720.0	1114.0	1992.0	3188.0	2789.0	2522.0	2524.0	1661.0	2338.0	2114.0	1504.0
Y	1496438	1506438	2342.0	503.0	1685.0	704.0	502.0	785.0	1245.0	2395.0	342.0	541.0	931.0	1680.0	2146.0	2055.0	1900.0	1830.0	1240.0	1716.0	1522.0	1137.0
Y	1506438	1516438	2549.0	624.0	1506.0	819.0	512.0	627.0	1248.0	2159.0	559.0	805.0	973.0	1510.0	2011.0	1763.0	1367.0	1427.0	1451.0	1663.0	1431.0	1086.0
Y	1516438	1526438	2729.0	715.0	1632.0	741.0	598.0	696.0	1679.0	2657.0	424.0	541.0	1050.0	1532.0	2228.0	2210.0	1852.0	1781.0	1305.0	1858.0	1755.0	1141.0
Y	1526438	1536438	1447.0	426.0	1099.0	283.0	202.0	254.0	851.0	1783.0	388.0	424.0	700.0	1162.0	1375.0	1125.0	936.0	993.0	915.0	1037.0	1043.0	758.0
Y	1536438	1546438	2102.0	542.0	1425.0	554.0	441.0	543.0	1302.0	2283.0	339.0	505.0	945.0	1578.0	1671.0	1435.0	1300.0	1374.0	1072.0	1296.0	1357.0	1028.0
Y	1546438	1556438	2094.0	553.0	1626.0	808.0	654.0	822.0	1100.0	1858.0	382.0	625.0	948.0	1399.0	1689.0	1767.0	1404.0	1552.0	1281.0	1501.0	1305.0	1193.0
Y	1556438	1566438	1563.0	277.0	990.0	539.0	396.0	492.0	742.0	1454.0	142.0	355.0	535.0	813.0	1020.0	953.0	875.0	895.0	723.0	790.0	670.0	629.0
Y	1566438	1576438	1403.0	461.0	1138.0	452.0	322.0	386.0	1037.0	2226.0	442.0	489.0	861.0	1267.0	1799.0	1625.0	1429.0	1426.0	1075.0	1581.0	1439.0	1098.0
Y	1576438	1586438	1467.0	332.0	1078.0	464.0	266.0	381.0	1164.0	2220.0	364.0	414.0	908.0	1346.0	1601.0	1436.0	1293.0	1247.0	1004.0	1312.0	1192.0	1063.0
Y	1586438	1596438	1508.0	398.0	1057.0	398.0	328.0	370.0	703.0	1744.0	293.0	315.0	637.0	1072.0	1255.0	1192.0	1044.0	987.0	903.0	1119.0	1044.0	818.0
Y	1596438	1606438	1563.0	406.0	1315.0	652.0	405.0	460.0	1159.0	2341.0	473.0	598.0	953.0	1322.0	2128.0	1916.0	1565.0	1600.0	1353.0	1755.0	1608.0	1433.0
Y	1606438	1616438	1754.0	483.0	1156.0	337.0	266.0	362.0	1163.0	2359.0	504.0	478.0	797.0	1372.0	1614.0	1552.0	1388.0	1327.0	1134.0	1456.0	1245.0	1004.0
Y	1616438	1626438	1870.0	427.0	1428.0	795.0	702.0	754.0	1389.0	2448.0	483.0	1023.0	1002.0	1404.0	2125.0	2172.0	1879.0	1985.0	1523.0	1862.0	1785.0	1472.0
Y	1626438	1636438	1997.0	517.0	1272.0	451.0	318.0	429.0	1319.0	2682.0	553.0	535.0	882.0	1684.0	2381.0	2113.0	1810.0	1789.0	1294.0	1859.0	1720.0	1347.0
Y	1636438	1646438	2128.0	396.0	1264.0	551.0	471.0	550.0	1324.0	2653.0	260.0	571.0	886.0	1276.0	1475.0	2813.0	2551.0	2940.0	1425.0	2711.0	2674.0	1712.0
Y	1646438	1656438	528.0	85.0	269.0	149.0	113.0	152.0	233.0	524.0	77.0	100.0	185.0	308.0	333.0	361.0	347.0	328.0	204.0	312.0	296.0	236.0
Y	1656438	1666438	1293.0	294.0	893.0	465.0	352.0	415.0	759.0	1112.0	220.0	346.0	445.0	782.0	906.0	869.0	712.0	793.0	661.0	839.0	743.0	436.0
Y	1666438	1676438	1695.0	462.0	1209.0	484.0	396.0	425.0	1205.0	2012.0	400.0	463.0	585.0	1110.0	1587.0	1360.0	1130.0	1140.0	864.0	1171.0	1104.0	751.0
Y	1676438	1686438	2037.0	464.0	1480.0	746.0	558.0	767.0	1285.0	2665.0	539.0	613.0	1095.0	1424.0	2895.0	2156.0	1961.0	2011.0	1434.0	2012.0	1715.0	1288.0
Y	1686438	1696438	2532.0	550.0	1591.0	608.0	470.0	576.0	1099.0	2423.0	437.0	598.0	945.0	1530.0	1646.0	1608.0	1495.0	1444.0	1139.0	1486.0	1341.0	1010.0
Y	1696438	1706438	3026.0	773.0	2287.0	1040.0	898.0	1095.0	1724.0	3094.0	387.0	654.0	1110.0	1982.0	2419.0	2243.0	2064.0	2091.0	1538.0	2083.0	1842.0	1403.0
Y	1706438	1716438	4451.0	1253.0	3145.0	1410.0	1191.0	1392.0	2099.0	4048.0	590.0	1003.0	1603.0	2671.0	3302.0	2794.0	2495.0	2623.0	2308.0	2565.0	2228.0	1806.0
Y	1716438	1726438	4111.0	975.0	2808.0	1250.0	1090.0	1344.0	1750.0	3582.0	667.0	888.0	1246.0	2169.0	3778.0	3113.0	2922.0	2728.0	2024.0	2685.0	2275.0	1657.0
Y	1726438	1736438	3088.0	750.0	2000.0	744.0	625.0	797.0	1322.0	2636.0	489.0	613.0	1031.0	1687.0	1948.0	1885.0	1571.0	1566.0	1355.0	1623.0	1432.0	1079.0
Y	1736438	1746438	2345.0	461.0	1535.0	689.0	589.0	703.0	873.0	2019.0	270.0	477.0	799.0	1373.0	1741.0	1571.0	1228.0	1507.0	1174.0	1265.0	1239.0	898.0
Y	1746438	1756438	1816.0	463.0	1190.0	607.0	395.0	501.0	691.0	1409.0	280.0	419.0	609.0	1044.0	1116.0	1029.0	929.0	970.0	841.0	980.0	911.0	586.0
Y	1756438	1766438	2898.0	681.0	1882.0	788.0	625.0	762.0	901.0	2212.0	389.0	591.0	894.0	1544.0	1724.0	1664.0	1383.0	1592.0	1133.0	1384.0	1316.0	959.0
Y	1766438	1776438	1865.0	358.0	1348.0	557.0	485.0	531.0	907.0	1780.0	321.0	395.0	727.0	1261.0	1351.0	1444.0	1169.0	1337.0	802.0	1182.0	1012.0	786.0
Y	1776438	1786438	1483.0	342.0	1128.0	497.0	370.0	473.0	626.0	1441.0	324.0	323.0	676.0	981.0	1133.0	1145.0	973.0	1011.0	889.0	1233.0	1051.0	677.0
Y	1786438	1796438	2211.0	591.0	1615.0	743.0	574.0	681.0	1117.0	1964.0	373.0	579.0	766.0	1266.0	1507.0	1483.0	1279.0	1277.0	1015.0	1192.0	1210.0	753.0
Y	1796438	1806438	710.0	134.0	640.0	176.0	145.0	138.0	454.0	1003.0	240.0	238.0	504.0	781.0	667.0	887.0	742.0	741.0	559.0	656.0	721.0	566.0
Y	1806438	1808584	179.0	77.0	118.0	50.0	22.0	42.0	52.0	333.0	46.0	52.0	143.0	218.0	205.0	202.0	182.0	216.0	121.0	159.0	152.0	121.0
211000022279407	0	1125	164.0	16.0	118.0	43.0	6.0	24.0	38.0	173.0	34.0	40.0	90.0	178.0	140.0	184.0	157.0	110.0	93.0	151.0	130.0	120.0
211000022279393	0	1377	719.0	139.0	466.0	202.0	174.0	204.0	136.0	525.0	91.0	260.0	184.0	362.0	406.0	451.0	336.0	368.0	285.0	304.0	327.0	214.0
Unmapped_Scaffold_22_D1753	0	10000	4090.0	1061.0	2973.0	1596.0	1208.0	1413.0	1745.0	3552.0	674.0	1054.0	1628.0	2752.0	2704.0	3227.0	2374.0	2621.0	2290.0	2687.0	2408.0	1805.0
Unmapped_Scaffold_22_D1753	10000	20000	2119.0	442.0	1522.0	1166.0	808.0	930.0	1008.0	2597.0	422.0	509.0	978.0	1715.0	2189.0	2402.0	1926.0	1956.0	1474.0	2086.0	1714.0	1205.0
Unmapped_Scaffold_22_D1753	20000	30000	3112.0	833.0	2183.0	1671.0	1093.0	1355.0	1368.0	3353.0	850.0	1241.0	1404.0	2386.0	3702.0	3517.0	2995.0	2926.0	2780.0	3450.0	3118.0	2171.0
Unmapped_Scaffold_22_D1753	30000	40000	3435.0	824.0	2177.0	1149.0	839.0	1058.0	1329.0	3715.0	640.0	826.0	1247.0	2205.0	3063.0	2912.0	2456.0	2480.0	2014.0	2776.0	2272.0	1558.0
Unmapped_Scaffold_22_D1753	40000	45120	846.0	194.0	607.0	265.0	216.0	297.0	496.0	1135.0	184.0	221.0	387.0	677.0	879.0	1048.0	776.0	805.0	640.0	877.0	786.0	581.0
211000022279040	0	1581	1002.0	112.0	486.0	200.0	90.0	178.0	186.0	633.0	44.0	128.0	248.0	379.0	632.0	521.0	518.0	512.0	317.0	431.0	515.0	265.0
211000022278909	0	1088	43.0	6.0	22.0	8.0	8.0	4.0	108.0	94.0	8.0	24.0	80.0	108.0	83.0	104.0	70.0	66.0	36.0	50.0	75.0	50.0
211000022279533	0	1088	88.0	32.0	101.0	46.0	34.0	44.0	16.0	166.0	20.0	53.0	52.0	101.0	101.0	101.0	102.0	109.0	55.0	95.0	80.0	71.0
X	0	10000	5332.0	1317.0	3937.0	2117.0	1695.0	1734.0	2345.0	4014.0	869.0	2581.0	1762.0	2675.0	3512.0	2883.0	2500.0	2276.0	2728.0	2458.0	2745.0	1788.0
X	10000	20000	5392.0	1448.0	3873.0	512.0	361.0	377.0	1671.0	3683.0	1021.0	2818.0	1868.0	2319.0	3763.0	3924.0	3472.0	3576.0	2645.0	2721.0	2462.0	2586.0
X	20000	30000	6320.0	1558.0	4042.0	463.0	328.0	308.0	2294.0	4587.0	1028.0	2965.0	2317.0	3014.0	4808.0	4862.0	4279.0	4307.0	3055.0	3335.0	2983.0	3181.0
X	30000	40000	4567.0	1093.0	2741.0	358.0	237.0	216.0	1821.0	4095.0	975.0	1920.0	1909.0	2462.0	4105.0	3819.0	3317.0	3539.0	2668.0	2812.0	2572.0	2683.0
X	40000	50000	5379.0	1402.0	3531.0	419.0	296.0	287.0	2067.0	4278.0	976.0	2246.0	2047.0	2823.0	4282.0	4240.0	3730.0	3819.0	2780.0	3047.0	2655.0	2845.0
X	50000	60000	4381.0	1238.0	3484.0	1299.0	965.0	1022.0	2229.0	5039.0	923.0	1922.0	2124.0	2939.0	4566.0	4346.0	3627.0	3646.0	2814.0	3111.0	3088.0	3291.0
X	60000	70000	6293.0	1572.0	4910.0	2294.0	1723.0	1829.0	2769.0	5352.0	1132.0	3030.0	2302.0	3442.0	4990.0	4147.0	3412.0	3322.0	3635.0	3344.0	3498.0	2914.0
X	70000	80000	1400.0	447.0	1076.0	501.0	382.0	424.0	714.0	1510.0	304.0	454.0	749.0	1080.0	1371.0	1174.0	931.0	872.0	1045.0	977.0	1004.0	807.0
X	80000	90000	2533.0	593.0	1561.0	848.0	719.0	750.0	1034.0	1981.0	225.0	940.0	784.0	1252.0	1690.0	1740.0	1432.0	1475.0	1684.0	1808.0	1668.0	1023.0
X	90000	100000	4085.0	897.0	3424.0	736.0	559.0	670.0	2313.0	5045.0	661.0	1589.0	1996.0	3016.0	4795.0	4469.0	3624.0	3708.0	3056.0	3878.0	3804.0	3278.0
X	100000	110000	2899.0	724.0	2206.0	541.0	480.0	498.0	1836.0	3659.0	569.0	1154.0	1541.0	2689.0	3840.0	3739.0	3100.0	3130.0	2644.0	3607.0	3624.0	2719.0
X	110000	120000	4191.0	1008.0	2876.0	1168.0	903.0	940.0	1760.0	3900.0	648.0	1393.0	1709.0	2675.0	3529.0	3465.0	2892.0	2732.0	2498.0	3145.0	3288.0	2264.0
X	120000	130000	1975.0	767.0	1750.0	2174.0	1642.0	1814.0	818.0	1793.0	723.0	1308.0	1137.0	1559.0	2089.0	2588.0	2203.0	2368.0	1777.0	2246.0	2123.0	1979.0
X	130000	140000	2066.0	1061.0	2192.0	2000.0	1437.0	1779.0	332.0	1143.0	854.0	1385.0	1032.0	1164.0	1263.0	1901.0	1718.0	1690.0	1385.0	1437.0	1254.0	1212.0
X	140000	150000	1764.0	1016.0	1882.0	2833.0	2036.0	2292.0	256.0	1045.0	880.0	1343.0	948.0	1156.0	1486.0	1862.0	1585.0	1689.0	1355.0	1591.0	1433.0	1313.0
X	150000	160000	2038.0	830.0	1880.0	1767.0	1389.0	1596.0	241.0	1209.0	566.0	1205.0	949.0	1039.0	976.0	1648.0	1422.0	1419.0	1201.0	1336.0	1173.0	1021.0
X	160000	170000	1015.0	260.0	697.0	535.0	428.0	515.0	313.0	695.0	198.0	287.0	378.0	563.0	554.0	743.0	642.0	685.0	433.0	577.0	558.0	437.0
X	170000	180000	755.0	436.0	1050.0	1422.0	1081.0	1304.0	118.0	699.0	408.0	409.0	577.0	755.0	685.0	1013.0	825.0	828.0	616.0	779.0	771.0	699.0
X	180000	190000	1168.0	498.0	1152.0	1818.0	1254.0	1624.0	170.0	782.0	568.0	631.0	766.0	869.0	789.0	1102.0	864.0	865.0	696.0	906.0	860.0	913.0
X	190000	200000	1163.0	537.0	1470.0	1635.0	1265.0	1635.0	279.0	948.0	530.0	634.0	707.0	977.0	939.0	1330.0	1044.0	1113.0	823.0	986.0	966.0	968.0
X	200000	210000	529.0	247.0	576.0	498.0	397.0	605.0	105.0	395.0	149.0	207.0	297.0	372.0	232.0	583.0	380.0	421.0	365.0	315.0	410.0	230.0
X	210000	220000	2.0	0.0	0.0	6.0	10.0	1.0	20.0	6.0	0.0	0.0	13.0	32.0	10.0	25.0	30.0	6.0	35.0	0.0	6.0	17.0
X	220000	230000	8.0	0.0	6.0	20.0	0.0	8.0	26.0	11.0	0.0	12.0	4.0	18.0	0.0	20.0	10.0	18.0	13.0	0.0	5.0	11.0
X	230000	240000	105.0	10.0	55.0	18.0	23.0	51.0	20.0	48.0	6.0	28.0	58.0	70.0	34.0	99.0	71.0	58.0	105.0	70.0	52.0	10.0
X	240000	250000	1643.0	761.0	1795.0	3859.0	2823.0	3076.0	204.0	812.0	726.0	1490.0	903.0	1004.0	1273.0	1937.0	1572.0	1701.0	1449.0	1561.0	1276.0	1300.0
X	250000	260000	2342.0	1440.0	2456.0	3311.0	2388.0	2540.0	252.0	1084.0	823.0	1603.0	1051.0	1125.0	1461.0	1959.0	1652.0	1788.0	1496.0	1682.0	1343.0	1451.0
X	260000	270000	1833.0	1010.0	1991.0	3593.0	2783.0	2921.0	183.0	840.0	730.0	1378.0	971.0	1019.0	1256.0	1955.0	1554.0	1600.0	1422.0	1696.0	1531.0	1026.0
X	270000	280000	2694.0	1356.0	2801.0	4517.0	3305.0	3698.0	367.0	1336.0	1091.0	2469.0	1270.0	1291.0	1925.0	2620.0	2255.0	2276.0	1951.0	2077.0	1857.0	1689.0
X	280000	290000	933.0	585.0	1034.0	1527.0	1211.0	1331.0	183.0	797.0	417.0	470.0	624.0	744.0	778.0	1031.0	787.0	993.0	690.0	855.0	766.0	848.0
X	290000	300000	767.0	340.0	827.0	761.0	574.0	710.0	173.0	593.0	262.0	296.0	422.0	576.0	505.0	733.0	539.0	582.0	488.0	673.0	564.0	622.0
X	300000	310000	679.0	315.0	675.0	905.0	737.0	895.0	124.0	541.0	319.0	347.0	407.0	606.0	675.0	847.0	664.0	742.0	599.0	637.0	616.0	714.0
X	310000	320000	945.0	528.0	964.0	1413.0	1108.0	1265.0	202.0	766.0	427.0	660.0	610.0	747.0	746.0	1139.0	908.0	872.0	667.0	799.0	773.0	697.0
X	320000	330000	1005.0	629.0	1129.0	2089.0	1489.0	1589.0	113.0	540.0	486.0	711.0	598.0	658.0	617.0	941.0	782.0	873.0	550.0	700.0	700.0	521.0
X	330000	340000	2172.0	1185.0	2321.0	3163.0	2326.0	2492.0	156.0	722.0	489.0	1710.0	942.0	899.0	904.0	1481.0	1157.0	1451.0	1392.0	1269.0	1157.0	756.0
X	340000	350000	1574.0	727.0	1818.0	1812.0	1463.0	1616.0	105.0	832.0	431.0	1016.0	736.0	942.0	977.0	1527.0	1363.0	1305.0	931.0	1236.0	1069.0	894.0
X	350000	360000	1074.0	603.0	1098.0	1127.0	855.0	1114.0	89.0	797.0	590.0	606.0	726.0	902.0	770.0	1262.0	988.0	1070.0	824.0	969.0	1050.0	795.0
X	360000	370000	1336.0	571.0	1372.0	1629.0	1182.0	1550.0	136.0	908.0	510.0	717.0	731.0	876.0	802.0	1294.0	1023.0	1089.0	697.0	938.0	967.0	948.0
X	370000	380000	940.0	484.0	966.0	1162.0	831.0	1111.0	114.0	776.0	435.0	397.0	598.0	749.0	762.0	1053.0	888.0	855.0	639.0	694.0	807.0	793.0
X	380000	390000	935.0	557.0	1163.0	1287.0	942.0	1305.0	71.0	801.0	437.0	494.0	651.0	884.0	733.0	993.0	904.0	949.0	652.0	824.0	868.0	808.0
X	390000	400000	976.0	525.0	1180.0	1208.0	931.0	1168.0	108.0	813.0	417.0	502.0	580.0	725.0	751.0	1135.0	920.0	908.0	697.0	846.0	782.0	746.0
X	400000	410000	830.0	496.0	1030.0	1261.0	966.0	1161.0	100.0	766.0	353.0	372.0	507.0	806.0	720.0	913.0	743.0	896.0	663.0	772.0	790.0	776.0
X	410000	420000	774.0	492.0	954.0	1099.0	854.0	1200.0	65.0	732.0	299.0	282.0	511.0	857.0	656.0	1024.0	802.0	840.0	566.0	774.0	768.0	700.0
X	420000	430000	1270.0	587.0	1284.0	1583.0	1214.0	1539.0	307.0	939.0	548.0	513.0	699.0	935.0	917.0	1238.0	988.0	962.0	880.0	1039.0	953.0	1002.0
X	430000	440000	2358.0	841.0	2105.0	1190.0	856.0	1110.0	766.0	1703.0	546.0	724.0	780.0	1182.0	1447.0	1606.0	1391.0	1406.0	1094.0	1241.0	1136.0	1088.0
X	440000	450000	1041.0	580.0	1179.0	1429.0	1050.0	1342.0	78.0	882.0	469.0	445.0	602.0	834.0	780.0	1077.0	856.0	905.0	697.0	800.0	832.0	930.0
X	450000	452146	187.0	121.0	272.0	325.0	240.0	309.0	35.0	209.0	117.0	91.0	152.0	202.0	235.0	211.0	179.0	208.0	164.0	163.0	199.0	180.0
211000022279442	0	2922	567.0	128.0	361.0	105.0	108.0	145.0	98.0	633.0	127.0	149.0	379.0	353.0	553.0	784.0	1394.0	945.0	369.0	836.0	1858.0	695.0
211000022279111	0	1027	268.0	53.0	133.0	36.0	8.0	8.0	34.0	208.0	9.0	28.0	100.0	264.0	162.0	220.0	180.0	190.0	104.0	179.0	186.0	67.0
211000022278541	0	1033	50.0	8.0	44.0	18.0	8.0	10.0	46.0	158.0	32.0	30.0	63.0	129.0	122.0	178.0	140.0	174.0	90.0	236.0	162.0	180.0
211000022279631	0	1185	363.0	71.0	324.0	104.0	90.0	81.0	130.0	402.0	78.0	86.0	127.0	298.0	259.0	282.0	217.0	228.0	196.0	245.0	206.0	171.0
211000022280191	0	1291	594.0	219.0	501.0	20.0	33.0	63.0	394.0	715.0	179.0	130.0	228.0	595.0	599.0	425.0	334.0	325.0	302.0	407.0	493.0	147.0
211000022278242	0	1226	19.0	6.0	36.0	12.0	8.0	22.0	26.0	34.0	10.0	14.0	20.0	13.0	44.0	24.0	34.0	17.0	28.0	26.0	12.0	28.0
211000022278098	0	2820	148.0	70.0	123.0	40.0	48.0	34.0	104.0	300.0	85.0	62.0	98.0	228.0	189.0	213.0	177.0	169.0	165.0	188.0	195.0	129.0
211000022279011	0	2291	200.0	40.0	166.0	56.0	38.0	34.0	74.0	361.0	44.0	72.0	166.0	155.0	172.0	194.0	148.0	138.0	150.0	137.0	135.0	97.0
211000022279590	0	1224	122.0	74.0	138.0	52.0	38.0	54.0	66.0	258.0	27.0	37.0	63.0	152.0	158.0	202.0	176.0	238.0	122.0	179.0	150.0	123.0
211000022279235	0	1010	563.0	147.0	422.0	45.0	2.0	6.0	354.0	1389.0	285.0	302.0	713.0	969.0	1863.0	1838.0	1480.0	1574.0	1017.0	1549.0	1443.0	1688.0
211000022278049	0	10000	2228.0	572.0	1591.0	573.0	528.0	673.0	857.0	2008.0	257.0	421.0	690.0	1229.0	1734.0	1642.0	1405.0	1658.0	995.0	1384.0	1269.0	897.0
211000022278049	10000	20000	495.0	118.0	378.0	98.0	100.0	84.0	234.0	633.0	104.0	111.0	260.0	481.0	422.0	374.0	326.0	397.0	290.0	352.0	401.0	278.0
211000022278049	20000	27456	1611.0	478.0	1019.0	495.0	394.0	357.0	625.0	1276.0	305.0	382.0	649.0	1093.0	1260.0	975.0	773.0	846.0	928.0	911.0	892.0	748.0
211000022280335	0	3396	272.0	81.0	243.0	90.0	68.0	62.0	110.0	421.0	105.0	72.0	186.0	283.0	247.0	349.0	302.0	241.0	190.0	250.0	277.0	190.0
